system_id,category,type,manufacturer,unit,length,width,slab_depth,beam_depth,screed_depth,steel_depth,swt,sdl,ll,max_span,material_concrete_id,material_pt_id,material_steel_id,material_timber_id,ebc_mm,beam_ref,,
verco_PLW2_36_W2_36_NWC_d6p5in_g18_L7ft_W1545psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,7,,0.541338583,,,0.003333333,78.5,2490,1545,7,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p115 NWC,,
verco_PLW2_36_W2_36_NWC_d6p5in_g18_L8ft_W1163psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,8,,0.541338583,,,0.003333333,78.5,1668,1163,8,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p115 NWC,,
verco_PLW2_36_W2_36_NWC_d6p5in_g18_L9ft_W902psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,9,,0.541338583,,,0.003333333,78.5,1171,902,9,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p115 NWC,,
verco_PLW2_36_W2_36_NWC_d6p5in_g18_L10ft_W715psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,10,,0.541338583,,,0.003333333,78.5,854,715,10,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p115 NWC,,
verco_PLW2_36_W2_36_NWC_d6p5in_g18_L11ft_W576psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,11,,0.541338583,,,0.003333333,78.5,641,576,11,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p115 NWC,,
verco_PLW2_36_W2_36_NWC_d6p5in_g18_L12ft_W471psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,12,,0.541338583,,,0.003333333,78.5,494,471,12,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p115 NWC,,
verco_PLW2_36_W2_36_NWC_d6p5in_g18_L14ft_W324psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,14,,0.541338583,,,0.003333333,78.5,311,324,14,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p115 NWC,,
verco_PLW2_36_W2_36_NWC_d6p5in_g16_L6ft_W2493psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,6,,0.541338583,,,0.003333333,78.5,4295,2493,6,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p115 NWC,,
verco_PLW2_36_W2_36_NWC_d6p5in_g16_L7ft_W1810psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,7,,0.541338583,,,0.003333333,78.5,2705,1810,7,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p115 NWC,,
verco_PLW2_36_W2_36_NWC_d6p5in_g16_L8ft_W1366psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,8,,0.541338583,,,0.003333333,78.5,1812,1366,8,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p115 NWC,,
verco_PLW2_36_W2_36_NWC_d6p5in_g16_L9ft_W1061psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,9,,0.541338583,,,0.003333333,78.5,1272,1061,9,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p115 NWC,,
verco_PLW2_36_W2_36_NWC_d6p5in_g16_L10ft_W844psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,10,,0.541338583,,,0.003333333,78.5,927,844,10,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p115 NWC,,
verco_PLW2_36_W2_36_NWC_d6p5in_g16_L11ft_W683psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,11,,0.541338583,,,0.003333333,78.5,697,683,11,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p115 NWC,,
verco_PLW2_36_W2_36_NWC_d6p5in_g16_L12ft_W560psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,12,,0.541338583,,,0.003333333,78.5,536,560,12,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p115 NWC,,
verco_PLW2_36_W2_36_NWC_d6p5in_g16_L14ft_W389psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,14,,0.541338583,,,0.003333333,78.5,338,389,14,NWC_145pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p115 NWC,,
verco_PLW2_36_W2_36_LWC_d4in_g22_L6ft_W739psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,6,,0.334645669,,,0.003333333,36.7,649,739,6,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4in_g22_L7ft_W534psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,7,,0.334645669,,,0.003333333,36.7,409,534,7,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4in_g22_L8ft_W400psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,8,,0.334645669,,,0.003333333,36.7,274,400,8,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4in_g22_L9ft_W309psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,9,,0.334645669,,,0.003333333,36.7,192,309,9,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4in_g22_L10ft_W243psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,10,,0.334645669,,,0.003333333,36.7,140,243,10,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4in_g22_L11ft_W195psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,11,,0.334645669,,,0.003333333,36.7,105,195,11,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4in_g22_L12ft_W158psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,12,,0.334645669,,,0.003333333,36.7,81,158,12,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4in_g22_L14ft_W107psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,14,,0.334645669,,,0.003333333,36.7,51,107,14,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4in_g20_L6ft_W871psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,6,,0.334645669,,,0.003333333,36.7,698,871,6,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4in_g20_L7ft_W630psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,7,,0.334645669,,,0.003333333,36.7,439,630,7,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4in_g20_L8ft_W474psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,8,,0.334645669,,,0.003333333,36.7,294,474,8,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4in_g20_L9ft_W367psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,9,,0.334645669,,,0.003333333,36.7,206,367,9,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4in_g20_L10ft_W290psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,10,,0.334645669,,,0.003333333,36.7,150,290,10,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4in_g20_L11ft_W234psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,11,,0.334645669,,,0.003333333,36.7,113,234,11,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4in_g20_L12ft_W191psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,12,,0.334645669,,,0.003333333,36.7,87,191,12,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4in_g20_L14ft_W130psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,14,,0.334645669,,,0.003333333,36.7,54,130,14,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4in_g18_L6ft_W1097psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,6,,0.334645669,,,0.003333333,36.7,779,1097,6,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4in_g18_L7ft_W796psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,7,,0.334645669,,,0.003333333,36.7,490,796,7,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4in_g18_L8ft_W601psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,8,,0.334645669,,,0.003333333,36.7,328,601,8,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4in_g18_L9ft_W467psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,9,,0.334645669,,,0.003333333,36.7,230,467,9,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4in_g18_L10ft_W372psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,10,,0.334645669,,,0.003333333,36.7,168,372,10,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4in_g18_L11ft_W301psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,11,,0.334645669,,,0.003333333,36.7,126,301,11,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4in_g18_L12ft_W247psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,12,,0.334645669,,,0.003333333,36.7,97,247,12,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4in_g18_L14ft_W172psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,14,,0.334645669,,,0.003333333,36.7,61,172,14,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4in_g16_L6ft_W1330psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,6,,0.334645669,,,0.003333333,36.7,858,1330,6,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4in_g16_L7ft_W967psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,7,,0.334645669,,,0.003333333,36.7,540,967,7,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4in_g16_L8ft_W732psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,8,,0.334645669,,,0.003333333,36.7,361,732,8,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4in_g16_L9ft_W570psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,9,,0.334645669,,,0.003333333,36.7,254,570,9,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4in_g16_L10ft_W455psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,10,,0.334645669,,,0.003333333,36.7,185,455,10,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4in_g16_L11ft_W369psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,11,,0.334645669,,,0.003333333,36.7,139,369,11,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4in_g16_L12ft_W304psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,12,,0.334645669,,,0.003333333,36.7,107,304,12,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4in_g16_L14ft_W214psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,14,,0.334645669,,,0.003333333,36.7,67,214,14,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4p5in_g22_L6ft_W843psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,6,,0.374015748,,,0.003333333,41.2,904,843,6,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4p5in_g22_L7ft_W609psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,7,,0.374015748,,,0.003333333,41.2,569,609,7,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4p5in_g22_L8ft_W456psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,8,,0.374015748,,,0.003333333,41.2,381,456,8,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4p5in_g22_L9ft_W352psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,9,,0.374015748,,,0.003333333,41.2,268,352,9,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4p5in_g22_L10ft_W277psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,10,,0.374015748,,,0.003333333,41.2,195,277,10,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4p5in_g22_L11ft_W222psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,11,,0.374015748,,,0.003333333,41.2,146,222,11,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4p5in_g22_L12ft_W180psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,12,,0.374015748,,,0.003333333,41.2,113,180,12,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4p5in_g22_L14ft_W121psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,14,,0.374015748,,,0.003333333,41.2,71,121,14,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4p5in_g20_L6ft_W994psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,6,,0.374015748,,,0.003333333,41.2,970,994,6,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4p5in_g20_L7ft_W720psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,7,,0.374015748,,,0.003333333,41.2,611,720,7,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4p5in_g20_L8ft_W541psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,8,,0.374015748,,,0.003333333,41.2,409,541,8,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4p5in_g20_L9ft_W419psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,9,,0.374015748,,,0.003333333,41.2,287,419,9,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4p5in_g20_L10ft_W331psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,10,,0.374015748,,,0.003333333,41.2,209,331,10,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4p5in_g20_L11ft_W267psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,11,,0.374015748,,,0.003333333,41.2,157,267,11,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4p5in_g20_L12ft_W217psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,12,,0.374015748,,,0.003333333,41.2,121,217,12,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4p5in_g20_L14ft_W149psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,14,,0.374015748,,,0.003333333,41.2,76,149,14,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4p5in_g18_L6ft_W1256psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,6,,0.374015748,,,0.003333333,41.2,1080,1256,6,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4p5in_g18_L7ft_W912psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,7,,0.374015748,,,0.003333333,41.2,680,912,7,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4p5in_g18_L8ft_W688psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,8,,0.374015748,,,0.003333333,41.2,455,688,8,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4p5in_g18_L9ft_W535psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,9,,0.374015748,,,0.003333333,41.2,320,535,9,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4p5in_g18_L10ft_W425psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,10,,0.374015748,,,0.003333333,41.2,233,425,10,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4p5in_g18_L11ft_W344psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,11,,0.374015748,,,0.003333333,41.2,175,344,11,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4p5in_g18_L12ft_W282psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,12,,0.374015748,,,0.003333333,41.2,135,282,12,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4p5in_g18_L14ft_W196psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,14,,0.374015748,,,0.003333333,41.2,85,196,14,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4p5in_g16_L6ft_W1524psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,6,,0.374015748,,,0.003333333,41.2,1187,1524,6,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4p5in_g16_L7ft_W1109psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,7,,0.374015748,,,0.003333333,41.2,747,1109,7,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4p5in_g16_L8ft_W839psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,8,,0.374015748,,,0.003333333,41.2,500,839,8,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4p5in_g16_L9ft_W654psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,9,,0.374015748,,,0.003333333,41.2,351,654,9,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4p5in_g16_L10ft_W521psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,10,,0.374015748,,,0.003333333,41.2,256,521,10,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4p5in_g16_L11ft_W423psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,11,,0.374015748,,,0.003333333,41.2,192,423,11,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4p5in_g16_L12ft_W349psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,12,,0.374015748,,,0.003333333,41.2,148,349,12,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d4p5in_g16_L14ft_W245psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,14,,0.374015748,,,0.003333333,41.2,93,245,14,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d5p25in_g22_L6ft_W1008psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,6,,0.436351706,,,0.003333333,48.1,1402,1008,6,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d5p25in_g22_L7ft_W728psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,7,,0.436351706,,,0.003333333,48.1,883,728,7,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d5p25in_g22_L8ft_W546psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,8,,0.436351706,,,0.003333333,48.1,591,546,8,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d5p25in_g22_L9ft_W421psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,9,,0.436351706,,,0.003333333,48.1,415,421,9,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d5p25in_g22_L10ft_W331psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,10,,0.436351706,,,0.003333333,48.1,302,331,10,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d5p25in_g22_L11ft_W265psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,11,,0.436351706,,,0.003333333,48.1,227,265,11,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d5p25in_g22_L12ft_W215psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,12,,0.436351706,,,0.003333333,48.1,175,215,12,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
verco_PLW2_36_W2_36_LWC_d5p25in_g22_L14ft_W145psf,slab,composite_deck_slab_PLW2_36_W2_36,"Verco Decking, Inc.",imperial,14,,0.436351706,,,0.003333333,48.1,110,145,14,LWC_110pcf_fc3000psi,,verco_formlok_steel_50ksi,,,Verco Deck Solutions p116 LWC,,
